1 1:0 2:0.8130949248003285 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:0.00011107408641563923 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:0.7132534954099621 61:0.5513995064815405 62:0.6235944659024993 63:0.6666351802206101 64:0.693757067523927 65:0.6952195628142922 66:0.6063962068170756 67:0.5087544044543006 68:0.6882512491889125 69:0.5627468645904322 70:0.6518181159546834 71:0.589254626644252 72:0.5476789973907608 73:1 74:0.5294055799799419 75:0.7274530564942541 76:0.7014973176804234 77:0.5785052649544238 78:0.5785052649544238 79:0.7339017905408016 80:0.7213051624021758 81:0.5418230414740834 82:0.6910426373490465 83:0.7508548308334013 
-1 1:0 2:0.17992127655407283 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:0.00012496875781054737 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:0.7132534954099621 61:0.5513995064815405 62:0.6235944659024993 63:0.6666351802206101 64:0.693757067523927 65:0.6952195628142922 66:0.6063962068170756 67:0.5087544044543006 68:0.6882512491889125 69:0.5627468645904322 70:0.6518181159546834 71:0.589254626644252 72:0.5476789973907608 73:1 74:0.5294055799799419 75:0.7274530564942541 76:0.7014973176804234 77:0.5785052649544238 78:0.5785052649544238 79:0.7339017905408016 80:0.7213051624021758 81:0.5418230414740834 82:0.6910426373490465 83:0.7508548308334013 
1 1:1 2:0.1596061985514417 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:8.33472245374229e-05 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:0.5 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:0.5770646646851579 80:0.5095711402311027 81:1 82:1 83:1 
1 1:0 2:0.7638815679623471 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:0.00012496875781054737 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:0.7132534954099621 61:0.5513995064815405 62:0.6235944659024993 63:0.6666351802206101 64:0.693757067523927 65:0.6952195628142922 66:0.6063962068170756 67:0.5087544044543006 68:0.6882512491889125 69:0.5627468645904322 70:0.6518181159546834 71:0.589254626644252 72:0.5476789973907608 73:1 74:0.5294055799799419 75:0.7274530564942541 76:0.7014973176804234 77:0.5785052649544238 78:0.5785052649544238 79:0.7339017905408016 80:0.7213051624021758 81:0.5418230414740834 82:0.6910426373490465 83:0.7508548308334013 
1 1:0 2:0.8130949248003285 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:9.09338910611985e-05 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:0.6189568231306473 61:1 62:0.6648979078739773 63:1 64:1 65:1 66:0.620149911038915 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:0.6271501465949175 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
1 1:0 2:0.1596061985514417 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:0.00012496875781054737 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:0.7132534954099621 61:0.5513995064815405 62:0.6235944659024993 63:0.6666351802206101 64:0.693757067523927 65:0.6952195628142922 66:0.6063962068170756 67:0.5087544044543006 68:0.6882512491889125 69:0.5627468645904322 70:0.6518181159546834 71:0.589254626644252 72:0.5476789973907608 73:1 74:0.5294055799799419 75:0.7274530564942541 76:0.7014973176804234 77:0.5785052649544238 78:0.5785052649544238 79:0.7339017905408016 80:0.7213051624021758 81:0.5418230414740834 82:0.6910426373490465 83:0.7508548308334013 
1 1:0 2:0.7646167607454228 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:9.09338910611985e-05 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:0.6189568231306473 61:1 62:0.6648979078739773 63:1 64:1 65:1 66:0.620149911038915 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:0.6271501465949175 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
-1 1:0 2:0.9247132512535309 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:9.09008271975275e-05 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:0.5 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:0.5770646646851579 80:0.5095711402311027 81:1 82:1 83:1 
-1 1:0 2:0.17992127655407283 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:8.33472245374229e-05 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:0.5 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:0.5770646646851579 80:0.5095711402311027 81:1 82:1 83:1 
-1 1:0 2:0.15910896561930143 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:0.00011112345816201801 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:0.6189568231306473 61:1 62:0.6648979078739773 63:1 64:1 65:1 66:0.620149911038915 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:0.6271501465949175 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
-1 1:0 2:0.9247132512535309 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:0.00011112345816201801 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:1 60:0.6189568231306473 61:1 62:0.6648979078739773 63:1 64:1 65:1 66:0.620149911038915 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:0.6271501465949175 77:1 78:1 79:1 80:1 81:1 82:1 83:1 
-1 1:0 2:0.09635128670944362 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:9.09090909090909e-05 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:1 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0.607043828596713 61:0.6267217208682151 62:0.6563774155260674 63:0.5 64:0.5577734713497952 65:0.5233456403081337 66:0.5 67:0.5 68:0.617245385686066 69:0.6876465059093766 70:0.70838596586038 71:0.5692517375501781 72:0.5 73:1 74:0.5 75:0.5973688621439767 76:0.5 77:0.5811526154815995 78:0.611137966799573 79:1 80:0.7110550340917559 81:0.6959949674278685 82:0.6846835705702682 83:0.7085848622356106 
1 1:0 2:0.8704577654084614 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:9.09090909090909e-05 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:1 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.15779967308059284 60:0.607043828596713 61:0.6267217208682151 62:0.6563774155260674 63:0 64:0.5577734713497952 65:0.5233456403081337 66:0.5 67:0.5 68:0.617245385686066 69:0.6876465059093766 70:0.70838596586038 71:0.5692517375501781 72:0.5 73:1 74:0.5 75:0.5973688621439767 76:0.5 77:0.5811526154815995 78:0.611137966799573 79:1 80:0.7110550340917559 81:0.6959949674278685 82:0.6846835705702682 83:0.7085848622356106 
1 1:0 2:0.7220590801789357 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:0.00011111111111111112 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:1 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.15779967308059284 60:0.607043828596713 61:0.6267217208682151 62:0.6563774155260674 63:0.5 64:0.5577734713497952 65:0.5233456403081337 66:0.5 67:0.5 68:0.617245385686066 69:0.6876465059093766 70:0.70838596586038 71:0.5692517375501781 72:0.5 73:1 74:0.5 75:0.5973688621439767 76:0.5 77:0.5811526154815995 78:0.611137966799573 79:1 80:0.7110550340917559 81:0.6959949674278685 82:0.6846835705702682 83:0.7085848622356106 
-1 1:0 2:0.023757879061890558 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:9.09090909090909e-05 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:1 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0.607043828596713 61:0.6267217208682151 62:0.6563774155260674 63:0.5 64:0.5577734713497952 65:0.5233456403081337 66:0.5 67:0.5 68:0.617245385686066 69:0.6876465059093766 70:0.70838596586038 71:0.5692517375501781 72:0.5 73:1 74:0.5 75:0.5973688621439767 76:0.5 77:0.5811526154815995 78:0.611137966799573 79:1 80:0.7110550340917559 81:0.6959949674278685 82:0.6846835705702682 83:0.7085848622356106 
1 1:0 2:0.87045769175864 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:8.333333333333333e-05 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:1 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.15779967308059284 60:0.607043828596713 61:0.6267217208682151 62:0.6563774155260674 63:0 64:0.5577734713497952 65:0.5233456403081337 66:0.5 67:0.5 68:0.617245385686066 69:0.6876465059093766 70:0.70838596586038 71:0.5692517375501781 72:0.5 73:1 74:0.5 75:0.5973688621439767 76:0.5 77:0.5811526154815995 78:0.611137966799573 79:1 80:0.7110550340917559 81:0.6959949674278685 82:0.6846835705702682 83:0.7085848622356106 
-1 1:1 2:0.9208859061323904 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:8.333333333333333e-05 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:1 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.15779967308059284 60:0.607043828596713 61:0.6267217208682151 62:0.6563774155260674 63:0 64:0.5577734713497952 65:0.5233456403081337 66:0.5 67:0.5 68:0.617245385686066 69:0.6876465059093766 70:0.70838596586038 71:0.5692517375501781 72:0.5 73:1 74:0.5 75:0.5973688621439767 76:0.5 77:0.5811526154815995 78:0.611137966799573 79:1 80:0.7110550340917559 81:0.6959949674278685 82:0.6846835705702682 83:0.7085848622356106 
1 1:0 2:0.87045769175864 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:0.000125 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:1 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.15779967308059284 60:0.607043828596713 61:0.6267217208682151 62:0.6563774155260674 63:0.5 64:0.5577734713497952 65:0.5233456403081337 66:0.5 67:0.5 68:0.617245385686066 69:0.6876465059093766 70:0.70838596586038 71:0.5692517375501781 72:0.5 73:1 74:0.5 75:0.5973688621439767 76:0.5 77:0.5811526154815995 78:0.611137966799573 79:1 80:0.7110550340917559 81:0.6959949674278685 82:0.6846835705702682 83:0.7085848622356106 
-1 1:0 2:0.9208859061323904 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:0.000125 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:1 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.15779967308059284 60:0.607043828596713 61:0.6267217208682151 62:0.6563774155260674 63:0.5 64:0.5577734713497952 65:0.5233456403081337 66:0.5 67:0.5 68:0.617245385686066 69:0.6876465059093766 70:0.70838596586038 71:0.5692517375501781 72:0.5 73:1 74:0.5 75:0.5973688621439767 76:0.5 77:0.5811526154815995 78:0.611137966799573 79:1 80:0.7110550340917559 81:0.6959949674278685 82:0.6846835705702682 83:0.7085848622356106 
1 1:0 2:0.8704577654084614 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:0.00011111111111111112 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:1 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.15779967308059284 60:0.607043828596713 61:0.6267217208682151 62:0.6563774155260674 63:0.5 64:0.5577734713497952 65:0.5233456403081337 66:0.5 67:0.5 68:0.617245385686066 69:0.6876465059093766 70:0.70838596586038 71:0.5692517375501781 72:0.5 73:1 74:0.5 75:0.5973688621439767 76:0.5 77:0.5811526154815995 78:0.611137966799573 79:1 80:0.7110550340917559 81:0.6959949674278685 82:0.6846835705702682 83:0.7085848622356106 
-1 1:0 2:0.17867482052640798 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:0.000125 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:1 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.15779967308059284 60:0.607043828596713 61:0.6267217208682151 62:0.6563774155260674 63:0.5 64:0.5577734713497952 65:0.5233456403081337 66:0.5 67:0.5 68:0.617245385686066 69:0.6876465059093766 70:0.70838596586038 71:0.5692517375501781 72:0.5 73:1 74:0.5 75:0.5973688621439767 76:0.5 77:0.5811526154815995 78:0.611137966799573 79:1 80:0.7110550340917559 81:0.6959949674278685 82:0.6846835705702682 83:0.7085848622356106 
-1 1:0 2:0.9883956400953314 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:0 14:0 15:9.995002498750625e-05 16:0 17:1 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:1 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.09176624160452349 60:1 61:0.6104015239158005 62:0.5987294098434556 63:0.5901866248110297 64:0.6738168682713196 65:0.6878009846846004 66:0.5750719063327238 67:0.6104015239158005 68:0.6058649959931462 69:0.5875041051177083 70:0.751633399261613 71:0.6814739607467726 72:0.5936147976837124 73:0.6636688378834652 74:0.5550537442319672 75:0.6177548482788473 76:0.6547362269230542 77:0.5875041051177083 78:0.5968167610434455 79:1 80:0.7430329229123609 81:0.7349574060515182 82:0.7175211196958381 83:0.7683640579396184 
-1 1:0 2:0.005843624038410479 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:-1 14:0 15:0.00010009008107296567 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:1 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:1 61:0.6104015239158005 62:0.5987294098434556 63:0.5901866248110297 64:0.6738168682713196 65:0.6878009846846004 66:0.5750719063327238 67:0.6104015239158005 68:0.6058649959931462 69:0.5875041051177083 70:0.751633399261613 71:0.6814739607467726 72:0.5936147976837124 73:0.6636688378834652 74:0.5550537442319672 75:0.6177548482788473 76:0.6547362269230542 77:0.5875041051177083 78:0.5968167610434455 79:1 80:0.7430329229123609 81:0.7349574060515182 82:0.7175211196958381 83:0.7683640579396184 
1 1:0 2:0.7933809530701685 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:-1 14:0 15:9.991008092716555e-05 16:0 17:1 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:1 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:1 61:0.6104015239158005 62:0.5987294098434556 63:0.5901866248110297 64:0.6738168682713196 65:0.6878009846846004 66:0.5750719063327238 67:0.6104015239158005 68:0.6058649959931462 69:0.5875041051177083 70:0.751633399261613 71:0.6814739607467726 72:0.5936147976837124 73:0.6636688378834652 74:0.5550537442319672 75:0.6177548482788473 76:0.6547362269230542 77:0.5875041051177083 78:0.5968167610434455 79:1 80:0.7430329229123609 81:0.7349574060515182 82:0.7175211196958381 83:0.7683640579396184 
1 1:0 2:0.7933809530701685 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:-1 14:0 15:0.00010009008107296567 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:1 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:1 61:0.6104015239158005 62:0.5987294098434556 63:0.5901866248110297 64:0.6738168682713196 65:0.6878009846846004 66:0.5750719063327238 67:0.6104015239158005 68:0.6058649959931462 69:0.5875041051177083 70:0.751633399261613 71:0.6814739607467726 72:0.5936147976837124 73:0.6636688378834652 74:0.5550537442319672 75:0.6177548482788473 76:0.6547362269230542 77:0.5875041051177083 78:0.5968167610434455 79:1 80:0.7430329229123609 81:0.7349574060515182 82:0.7175211196958381 83:0.7683640579396184 
-1 1:0 2:0.14807787962819297 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:0 14:0 15:9.995002498750625e-05 16:0 17:1 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:1 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.09176624160452349 60:1 61:0.6104015239158005 62:0.5987294098434556 63:0.5901866248110297 64:0.6738168682713196 65:0.6878009846846004 66:0.5750719063327238 67:0.6104015239158005 68:0.6058649959931462 69:0.5875041051177083 70:0.751633399261613 71:0.6814739607467726 72:0.5936147976837124 73:0.6636688378834652 74:0.5550537442319672 75:0.6177548482788473 76:0.6547362269230542 77:0.5875041051177083 78:0.5968167610434455 79:1 80:0.7430329229123609 81:0.7349574060515182 82:0.7175211196958381 83:0.7683640579396184 
-1 1:0 2:0.14807788024945423 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:-1 14:0 15:0.00010009008107296567 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:1 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:1 61:0.6104015239158005 62:0.5987294098434556 63:0.5901866248110297 64:0.6738168682713196 65:0.6878009846846004 66:0.5750719063327238 67:0.6104015239158005 68:0.6058649959931462 69:0.5875041051177083 70:0.751633399261613 71:0.6814739607467726 72:0.5936147976837124 73:0.6636688378834652 74:0.5550537442319672 75:0.6177548482788473 76:0.6547362269230542 77:0.5875041051177083 78:0.5968167610434455 79:1 80:0.7430329229123609 81:0.7349574060515182 82:0.7175211196958381 83:0.7683640579396184 
1 1:0 2:0.9815566477979645 3:0 4:1 5:1 6:0 7:-1 8:-1 9:-1 10:-1 11:0 12:1 13:-1 14:0 15:0.00010004001600640257 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:1 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.09176624160452349 60:1 61:0.6104015239158005 62:0.5987294098434556 63:0.5901866248110297 64:0.6738168682713196 65:0.6878009846846004 66:0.5750719063327238 67:0.6104015239158005 68:0.6058649959931462 69:0.5875041051177083 70:0.751633399261613 71:0.6814739607467726 72:0.5936147976837124 73:0.6636688378834652 74:0.5550537442319672 75:0.6177548482788473 76:0.6547362269230542 77:0.5875041051177083 78:0.5968167610434455 79:1 80:0.7430329229123609 81:0.7349574060515182 82:0.7175211196958381 83:0.7683640579396184 
1 1:0 2:0.8271429244141264 3:1 4:0 5:0 6:1 7:-1 8:-1 9:-1 10:-1 11:-1 12:1 13:-1 14:0 15:0.00010004001600640257 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:1 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0.09176624160452349 60:1 61:0.6104015239158005 62:0.5987294098434556 63:0.5901866248110297 64:0.6738168682713196 65:0.6878009846846004 66:0.5750719063327238 67:0.6104015239158005 68:0.6058649959931462 69:0.5875041051177083 70:0.751633399261613 71:0.6814739607467726 72:0.5936147976837124 73:0.6636688378834652 74:0.5550537442319672 75:0.6177548482788473 76:0.6547362269230542 77:0.5875041051177083 78:0.5968167610434455 79:1 80:0.7430329229123609 81:0.7349574060515182 82:0.7175211196958381 83:0.7683640579396184 
