1 1:0.6888918854080607 2:0.21967688899067384 3:0.01684690556623482 4:0.07458432003503063 5:0.5766156996328323 6:0.3432080332851996 7:0.00579378384002138 8:0.07438248324194638 9:0.5697152419524784 10:0.345464808749331 11:0.007160462715177061 12:0.07765948658301351 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.6012345172364625 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.6176232756999722 2:0.2954920589693717 3:0.02073853308010844 4:0.06614613225054769 5:0.593989828418196 6:0.31490373525391546 7:0.026074804258970435 8:0.06503163206891814 9:0.5697152419524784 10:0.345464808749331 11:0.007160462715177061 12:0.07765948658301351 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.5877608970057813 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6888918854080607 2:0.21967688899067384 3:0.01684690556623482 4:0.07458432003503063 5:0.5697152419524784 6:0.345464808749331 7:0.007160462715177061 8:0.07765948658301351 9:0.6187831245548441 10:0.25059584023913645 11:0.05185982179328008 12:0.07876121341273971 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.3 22:0.5679807358167699 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.6832298378962989 2:0.22080752772594425 3:0.013976738727612955 4:0.0819858956501439 5:0.609285501909478 6:0.1787590898763749 7:0.15880412529582077 8:0.05315128291832658 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.6339336139050848 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6832298378962989 2:0.22080752772594425 3:0.013976738727612955 4:0.0819858956501439 5:0.609285501909478 6:0.1787590898763749 7:0.15880412529582077 8:0.05315128291832658 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.47979284384830007 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.609285501909478 2:0.1787590898763749 3:0.15880412529582077 4:0.05315128291832658 5:0.1577369997852302 6:0.14941646091076943 7:0.6150873462613868 8:0.077759193042614 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.30000000000000004 22:0.45986504860806293 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.6832298378962989 2:0.22080752772594425 3:0.013976738727612955 4:0.0819858956501439 5:0.609285501909478 6:0.1787590898763749 7:0.15880412529582077 8:0.05315128291832658 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.43351896648969995 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:1 
-1 1:0.27005676998738515 2:0.19642417401634613 3:0.4045066581222934 4:0.12901239787397514 5:0.2607314289147557 6:0.2071707171119741 7:0.4914320810934244 8:0.04066577287984551 9:0.20401330164114745 10:0.09483087100995787 11:0.6607301894073178 12:0.040425637941577115 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:9.700000000000001 22:0.5543497795075883 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.27005676998738515 2:0.19642417401634613 3:0.4045066581222934 4:0.12901239787397514 5:0.2607314289147557 6:0.2071707171119741 7:0.4914320810934244 8:0.04066577287984551 9:0.20401330164114745 10:0.09483087100995787 11:0.6607301894073178 12:0.040425637941577115 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:2.4000000000000004 22:0.5207373074738613 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.27005676998738515 2:0.19642417401634613 3:0.4045066581222934 4:0.12901239787397514 5:0.2607314289147557 6:0.2071707171119741 7:0.4914320810934244 8:0.04066577287984551 9:0.20401330164114745 10:0.09483087100995787 11:0.6607301894073178 12:0.040425637941577115 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.0 22:0.5023291584811015 23:1 24:0 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.27005676998738515 2:0.19642417401634613 3:0.4045066581222934 4:0.12901239787397514 5:0.2607314289147557 6:0.2071707171119741 7:0.4914320810934244 8:0.04066577287984551 9:0.20401330164114745 10:0.09483087100995787 11:0.6607301894073178 12:0.040425637941577115 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:9.700000000000001 22:0.4966746164629212 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.5646907602312252 2:0.3516909174952687 3:0.018244318738497498 4:0.06537400353500829 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.37646050682081683 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 
