-1 1:0.1 2:0.6209971066879031 3:1 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.29289206082161184 3:0 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.0756083305776529 3:0 4:0 5:1 6:1 7:0 8:1 9:0 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.8597435164030478 3:0 4:0 5:1 6:1 7:0 8:0 9:0 10:1 11:1 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.584239489481784 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.2764957205372259 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.10698426842323909 3:1 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.8850977588340031 3:0 4:0 5:1 6:1 7:0 8:1 9:0 10:1 11:1 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.8613896844517206 3:1 4:1 5:0 6:0 7:0 8:1 9:0 10:1 11:1 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 
-1 1:0.2 2:0.06882550830374014 3:0 4:1 5:0 6:0 7:0 8:1 9:0 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.05250433878332525 3:0 4:0 5:1 6:1 7:0 8:1 9:0 10:1 11:1 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.8877153091789336 3:0 4:0 5:1 6:1 7:0 8:1 9:0 10:1 11:1 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.8380775810970529 3:1 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.0921466073562224 3:0 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 
-1 1:0.2 2:0.04783461253136764 3:0 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.8374485356062239 3:1 4:0 5:1 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:1.3 2:0.8045696736493533 3:0 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.6997234566667485 3:1 4:0 5:1 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:1.3 2:0.6440147317605149 3:0 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.0 3:0 4:1 5:1 6:1 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.8199019558327006 3:0 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.6271322984704322 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.2818046953719884 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.09574841393713217 3:0 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.6907702745165314 3:0 4:0 5:1 6:1 7:0 8:0 9:1 10:1 11:1 12:0 13:0 14:0 15:1 16:1 17:0 18:0 19:0 
1 1:0.0 2:0.598432198311139 3:0 4:1 5:0 6:0 7:0 8:1 9:0 10:1 11:1 12:0 13:0 14:0 15:1 16:1 17:0 18:0 19:0 
-1 1:0.0 2:0.27374860016808816 3:0 4:1 5:0 6:0 7:0 8:1 9:0 10:1 11:0 12:0 13:0 14:0 15:1 16:1 17:0 18:0 19:0 
1 1:0.0 2:0.21679612094191714 3:0 4:0 5:1 6:1 7:0 8:0 9:1 10:1 11:1 12:0 13:0 14:0 15:1 16:1 17:0 18:0 19:0 
1 1:0.0 2:0.6724972592361548 3:0 4:1 5:0 6:0 7:0 8:1 9:0 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.5921206245157358 3:0 4:0 5:1 6:1 7:0 8:0 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.3402633437210252 3:0 4:0 5:1 6:1 7:0 8:0 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.21958250221897607 3:0 4:1 5:0 6:0 7:0 8:1 9:0 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.7780210550074855 3:0 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.7597551620753202 3:0 4:0 5:1 6:0 7:0 8:0 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.14669160522014274 3:0 4:0 5:1 6:0 7:0 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.11164570432197063 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.0 3:0 4:1 5:1 6:1 7:0 8:0 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.0 3:0 4:1 5:1 6:1 7:0 8:1 9:0 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.7651756081047093 3:0 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.692665209178541 3:0 4:0 5:1 6:0 7:0 8:0 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.19438273844634288 3:0 4:0 5:1 6:0 7:0 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.11226225401512355 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.1 2:0.6959066040285761 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.6545526050188148 3:0 4:0 5:1 6:1 7:0 8:0 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.2550087902311242 3:0 4:0 5:1 6:1 7:0 8:0 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.17857734070940287 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.8033645293693961 3:0 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:1 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.7663420165361794 3:0 4:0 5:1 6:1 7:0 8:0 9:1 10:1 11:1 12:0 13:0 14:0 15:1 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.14588220678357888 3:0 4:0 5:1 6:1 7:0 8:0 9:1 10:1 11:1 12:0 13:0 14:0 15:1 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.0872868636027178 3:0 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:1 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.7705087890548842 3:0 4:0 5:1 6:1 7:0 8:0 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.7038645680324027 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.1781754919591877 3:0 4:0 5:1 6:1 7:0 8:0 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.1707377879376654 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.8308920768112159 3:0 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.8308920768112159 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.8308920768112159 3:0 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.8308920768112159 3:0 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.8308920768112159 3:0 4:0 5:0 6:0 7:1 8:0 9:0 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.8308920768112159 3:0 4:0 5:0 6:0 7:1 8:0 9:0 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.8308920768112159 3:0 4:0 5:0 6:0 7:1 8:0 9:0 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.8308920768112159 3:0 4:0 5:0 6:0 7:1 8:0 9:0 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.8308920768112159 3:0 4:1 5:0 6:0 7:1 8:0 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.5448044798522649 3:0 4:0 5:1 6:0 7:0 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.31125902851069087 3:0 4:0 5:1 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.09145401161581557 3:0 4:0 5:1 6:0 7:0 8:0 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.8308920768112159 3:0 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.8308920768112159 3:0 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.8308920768112159 3:0 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.8308920768112159 3:0 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.8308920768112159 3:0 4:1 5:0 6:0 7:1 8:0 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.5229379900537187 3:0 4:0 5:1 6:0 7:0 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.3342653813008803 3:0 4:0 5:1 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.08861658347234139 3:0 4:0 5:1 6:0 7:0 8:0 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.8308920768112159 3:0 4:1 5:0 6:0 7:1 8:0 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.6469048880548789 3:0 4:0 5:1 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.19855378830949788 3:0 4:0 5:1 6:0 7:0 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.0841448166319741 3:1 4:0 5:1 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.8308920768112159 3:0 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.8308920768112159 3:0 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.8308920768112159 3:0 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.8308920768112159 3:0 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.8189266414787686 3:0 4:1 5:0 6:0 7:1 8:0 9:0 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.4947203106768147 3:0 4:0 5:1 6:0 7:0 8:1 9:0 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.3836367182242043 3:0 4:0 5:1 6:0 7:0 8:1 9:0 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.08902101523474273 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.8304291663371147 3:0 4:1 5:0 6:0 7:1 8:0 9:0 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.5419437292119659 3:0 4:0 5:1 6:0 7:0 8:1 9:0 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.3285161164480317 3:0 4:0 5:1 6:0 7:0 8:1 9:0 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.0762027127801912 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.8597435164030478 3:0 4:0 5:1 6:1 7:0 8:0 9:0 10:1 11:1 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.584239489481784 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.2764957205372259 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.10698426842323909 3:1 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.8850977588340031 3:0 4:0 5:1 6:1 7:0 8:1 9:0 10:1 11:1 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.8613896844517206 3:1 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 
-1 1:0.2 2:0.06882550830374014 3:0 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.05250433878332525 3:0 4:0 5:1 6:1 7:0 8:1 9:0 10:1 11:1 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.8623352303151356 3:1 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.838955739667803 3:0 4:0 5:1 6:1 7:0 8:1 9:0 10:1 11:1 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.09571590252403801 3:0 4:0 5:1 6:1 7:0 8:1 9:0 10:1 11:1 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 
-1 1:0.2 2:0.05303902711392075 3:0 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.877013688559925 3:0 4:0 5:1 6:1 7:0 8:0 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.7559090454748252 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.13309354931153933 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.0843983703406915 3:0 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.9304785566703009 3:0 4:0 5:1 6:1 7:0 8:1 9:0 10:1 11:1 12:0 13:0 14:0 15:1 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.6237883644904217 3:1 4:1 5:0 6:0 7:0 8:1 9:0 10:1 11:1 12:0 13:0 14:0 15:1 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.28787154174918583 3:0 4:1 5:0 6:0 7:0 8:1 9:0 10:1 11:1 12:0 13:0 14:0 15:1 16:0 17:0 18:0 19:0 
-1 1:0.2 2:0.05510495843622148 3:0 4:1 5:0 6:0 7:0 8:1 9:0 10:1 11:0 12:0 13:0 14:0 15:1 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.8722669543463885 3:1 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:1 19:0 
1 1:0.0 2:0.8517613903992475 3:0 4:0 5:1 6:1 7:0 8:1 9:0 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:1 19:0 
-1 1:0.0 2:0.08950804884133504 3:0 4:0 5:1 6:1 7:0 8:1 9:0 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:1 19:0 
-1 1:0.2 2:0.05555068194072145 3:0 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:1 19:0 
1 1:0.0 2:0.8075817438793408 3:0 4:0 5:1 6:1 7:0 8:1 9:0 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.49962890716216507 3:0 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.3923624706683033 3:0 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.10633130337481071 3:0 4:0 5:1 6:1 7:0 8:1 9:0 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.8511404612871489 3:0 4:0 5:1 6:1 7:0 8:0 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.6119278776773782 3:0 4:1 5:0 6:0 7:1 8:0 9:0 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.25533224544724337 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.0902824646129891 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.0 3:0 4:1 5:1 6:1 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.873775107330313 3:0 4:0 5:1 6:1 7:0 8:1 9:0 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.6209971066879031 3:0 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.29289206082161184 3:1 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.0756083305776529 3:1 4:0 5:1 6:1 7:0 8:1 9:0 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.7962275834043525 3:0 4:0 5:1 6:1 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.7783086659809152 3:1 4:1 5:0 6:0 7:0 8:0 9:0 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.12435507330249046 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.08890856576235369 3:0 4:0 5:1 6:1 7:0 8:0 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.8864496725105077 3:0 4:0 5:1 6:1 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.7674048388462588 3:0 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.1 2:0.17066047837836498 3:1 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.06811369244069541 3:0 4:0 5:1 6:1 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.8075817438793408 3:0 4:0 5:1 6:1 7:0 8:1 9:0 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.49962890716216507 3:0 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.3923624706683033 3:0 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.10633130337481071 3:0 4:0 5:1 6:1 7:0 8:1 9:0 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.7780210550074855 3:0 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.7597551620753202 3:0 4:0 5:1 6:0 7:0 8:0 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.14669160522014274 3:0 4:0 5:1 6:0 7:0 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.11164570432197063 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.8743501596924874 3:0 4:0 5:1 6:1 7:0 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.7108745337435537 3:0 4:1 5:0 6:0 7:1 8:1 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.15438165145612945 3:0 4:1 5:0 6:0 7:0 8:1 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.09436714143251969 3:1 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.8501088720535326 3:0 4:0 5:1 6:1 7:0 8:1 9:0 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.778308665981198 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.12435507330227114 3:1 4:1 5:0 6:0 7:0 8:0 9:0 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.0736676005680251 3:0 4:0 5:1 6:1 7:0 8:1 9:0 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.8501088720535326 3:0 4:0 5:1 6:1 7:0 8:1 9:0 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.778308665981198 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.12435507330227114 3:1 4:1 5:0 6:0 7:0 8:0 9:0 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.0736676005680251 3:0 4:0 5:1 6:1 7:0 8:1 9:0 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.7780210550074855 3:0 4:1 5:0 6:0 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
1 1:0.0 2:0.7597551620753202 3:0 4:0 5:1 6:0 7:0 8:0 9:1 10:1 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
-1 1:0.0 2:0.14669160522014274 3:0 4:0 5:1 6:0 7:0 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 
