-1 1:1 2:0.005411621282407789 3:0.09090909090909091 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:-1 24:0.00011111111111111112 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
1 1:1 2:0.9743727333359427 3:0.08333333333333333 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:-1 24:0.00011111111111111112 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
-1 1:1 2:0.0030172295802833727 3:0.047619047619047616 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:-1 24:0.00011111111111111112 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
-1 1:1 2:0.005411621282407789 3:0.045454545454545456 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:-1 24:0.00011111111111111112 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
1 1:1 2:0.9743727333359427 3:1 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:-1 24:0.00011111111111111112 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
1 1:1 2:0.9743727333359427 3:0.5 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:-1 24:0.00011111111111111112 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
1 1:1 2:0.9743727333359427 3:0.047619047619047616 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:-1 24:0.00011111111111111112 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
1 1:1 2:0.9743727333359427 3:0.03125 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:-1 24:0.00011111111111111112 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
1 1:1 2:0.9743727333359427 3:0.045454545454545456 4:0 5:1 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:0 21:1 22:0 23:-1 24:0.00011111111111111112 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
-1 1:1 2:0.004165761195537739 3:0.047619047619047616 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:0 23:0 24:0.00011125945705384957 25:1 26:0 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.7132534954099621 54:0.5513995064815405 55:0.6235944659024993 56:0.6666351802206101 57:0.693757067523927 58:0.6952195628142922 59:0.6063962068170756 60:0.5087544044543006 61:0.6882512491889125 62:0.5627468645904322 63:0.6518181159546834 64:0.589254626644252 65:0.5476789973907608 66:1 67:0.5294055799799419 68:0.7274530564942541 69:0.7014973176804234 70:0.5785052649544238 71:0.5785052649544238 72:0.7339017905408016 73:0.7213051624021758 74:0.5418230414740834 75:0.6910426373490465 76:0.7508548308334013 
-1 1:1 2:0.0031785907318213733 3:0.08333333333333333 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:-1 24:0.00012518778167250875 25:1 26:0 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
1 1:1 2:0.879901914440003 3:0.3333333333333333 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:-1 24:0.00012518778167250875 25:0 26:1 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
1 1:1 2:0.879901914440003 3:0.07692307692307693 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:-1 24:0.00012518778167250875 25:0 26:1 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
-1 1:1 2:0.8382579737012207 3:0.08333333333333333 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:0 23:0 24:0.00011125945705384957 25:1 26:0 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.7132534954099621 54:0.5513995064815405 55:0.6235944659024993 56:0.6666351802206101 57:0.693757067523927 58:0.6952195628142922 59:0.6063962068170756 60:0.5087544044543006 61:0.6882512491889125 62:0.5627468645904322 63:0.6518181159546834 64:0.589254626644252 65:0.5476789973907608 66:1 67:0.5294055799799419 68:0.7274530564942541 69:0.7014973176804234 70:0.5785052649544238 71:0.5785052649544238 72:0.7339017905408016 73:0.7213051624021758 74:0.5418230414740834 75:0.6910426373490465 76:0.7508548308334013 
1 1:1 2:0.1543976743714202 3:1 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:0 23:0 24:0.00011125945705384957 25:1 26:0 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.7132534954099621 54:0.5513995064815405 55:0.6235944659024993 56:0.6666351802206101 57:0.693757067523927 58:0.6952195628142922 59:0.6063962068170756 60:0.5087544044543006 61:0.6882512491889125 62:0.5627468645904322 63:0.6518181159546834 64:0.589254626644252 65:0.5476789973907608 66:1 67:0.5294055799799419 68:0.7274530564942541 69:0.7014973176804234 70:0.5785052649544238 71:0.5785052649544238 72:0.7339017905408016 73:0.7213051624021758 74:0.5418230414740834 75:0.6910426373490465 76:0.7508548308334013 
1 1:1 2:0.1543976743714202 3:0.5 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:0 23:0 24:0.00011125945705384957 25:1 26:0 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.7132534954099621 54:0.5513995064815405 55:0.6235944659024993 56:0.6666351802206101 57:0.693757067523927 58:0.6952195628142922 59:0.6063962068170756 60:0.5087544044543006 61:0.6882512491889125 62:0.5627468645904322 63:0.6518181159546834 64:0.589254626644252 65:0.5476789973907608 66:1 67:0.5294055799799419 68:0.7274530564942541 69:0.7014973176804234 70:0.5785052649544238 71:0.5785052649544238 72:0.7339017905408016 73:0.7213051624021758 74:0.5418230414740834 75:0.6910426373490465 76:0.7508548308334013 
1 1:1 2:0.1543976743714202 3:0.03125 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:0 23:0 24:0.00011125945705384957 25:1 26:0 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.7132534954099621 54:0.5513995064815405 55:0.6235944659024993 56:0.6666351802206101 57:0.693757067523927 58:0.6952195628142922 59:0.6063962068170756 60:0.5087544044543006 61:0.6882512491889125 62:0.5627468645904322 63:0.6518181159546834 64:0.589254626644252 65:0.5476789973907608 66:1 67:0.5294055799799419 68:0.7274530564942541 69:0.7014973176804234 70:0.5785052649544238 71:0.5785052649544238 72:0.7339017905408016 73:0.7213051624021758 74:0.5418230414740834 75:0.6910426373490465 76:0.7508548308334013 
-1 1:1 2:0.004165761195537739 3:0.045454545454545456 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:0 23:0 24:0.00011125945705384957 25:1 26:0 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.7132534954099621 54:0.5513995064815405 55:0.6235944659024993 56:0.6666351802206101 57:0.693757067523927 58:0.6952195628142922 59:0.6063962068170756 60:0.5087544044543006 61:0.6882512491889125 62:0.5627468645904322 63:0.6518181159546834 64:0.589254626644252 65:0.5476789973907608 66:1 67:0.5294055799799419 68:0.7274530564942541 69:0.7014973176804234 70:0.5785052649544238 71:0.5785052649544238 72:0.7339017905408016 73:0.7213051624021758 74:0.5418230414740834 75:0.6910426373490465 76:0.7508548308334013 
-1 1:1 2:0.020783092790772346 3:0.07692307692307693 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:-1 24:0.00012518778167250875 25:0 26:1 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
-1 1:1 2:0.0031785907318213733 3:0.047619047619047616 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:-1 24:0.00012518778167250875 25:1 26:0 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
-1 1:1 2:0.8382579737012207 3:0.09090909090909091 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:0 23:0 24:0.00011125945705384957 25:1 26:0 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.7132534954099621 54:0.5513995064815405 55:0.6235944659024993 56:0.6666351802206101 57:0.693757067523927 58:0.6952195628142922 59:0.6063962068170756 60:0.5087544044543006 61:0.6882512491889125 62:0.5627468645904322 63:0.6518181159546834 64:0.589254626644252 65:0.5476789973907608 66:1 67:0.5294055799799419 68:0.7274530564942541 69:0.7014973176804234 70:0.5785052649544238 71:0.5785052649544238 72:0.7339017905408016 73:0.7213051624021758 74:0.5418230414740834 75:0.6910426373490465 76:0.7508548308334013 
-1 1:1 2:0.8382579737012207 3:0.03225806451612903 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:0 23:0 24:0.00011125945705384957 25:1 26:0 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.7132534954099621 54:0.5513995064815405 55:0.6235944659024993 56:0.6666351802206101 57:0.693757067523927 58:0.6952195628142922 59:0.6063962068170756 60:0.5087544044543006 61:0.6882512491889125 62:0.5627468645904322 63:0.6518181159546834 64:0.589254626644252 65:0.5476789973907608 66:1 67:0.5294055799799419 68:0.7274530564942541 69:0.7014973176804234 70:0.5785052649544238 71:0.5785052649544238 72:0.7339017905408016 73:0.7213051624021758 74:0.5418230414740834 75:0.6910426373490465 76:0.7508548308334013 
-1 1:1 2:0.004165761195537739 3:0.09090909090909091 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:0 23:0 24:0.00011125945705384957 25:1 26:0 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.7132534954099621 54:0.5513995064815405 55:0.6235944659024993 56:0.6666351802206101 57:0.693757067523927 58:0.6952195628142922 59:0.6063962068170756 60:0.5087544044543006 61:0.6882512491889125 62:0.5627468645904322 63:0.6518181159546834 64:0.589254626644252 65:0.5476789973907608 66:1 67:0.5294055799799419 68:0.7274530564942541 69:0.7014973176804234 70:0.5785052649544238 71:0.5785052649544238 72:0.7339017905408016 73:0.7213051624021758 74:0.5418230414740834 75:0.6910426373490465 76:0.7508548308334013 
1 1:1 2:0.879901914440003 3:0.043478260869565216 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:-1 24:0.00012518778167250875 25:0 26:1 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
1 1:1 2:0.879901914440003 3:0.030303030303030304 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:-1 24:0.00012518778167250875 25:0 26:1 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
1 1:1 2:0.1543976743714202 3:0.03225806451612903 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:0 23:0 24:0.00011125945705384957 25:1 26:0 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.7132534954099621 54:0.5513995064815405 55:0.6235944659024993 56:0.6666351802206101 57:0.693757067523927 58:0.6952195628142922 59:0.6063962068170756 60:0.5087544044543006 61:0.6882512491889125 62:0.5627468645904322 63:0.6518181159546834 64:0.589254626644252 65:0.5476789973907608 66:1 67:0.5294055799799419 68:0.7274530564942541 69:0.7014973176804234 70:0.5785052649544238 71:0.5785052649544238 72:0.7339017905408016 73:0.7213051624021758 74:0.5418230414740834 75:0.6910426373490465 76:0.7508548308334013 
-1 1:1 2:0.09485641295888507 3:0.07692307692307693 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:-1 24:0.00011113580795732385 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.5985595369212343 54:0.7071560293172395 55:0.7357380913167351 56:0.5 57:0.6812313358793016 58:0.5 59:0.6835970844564315 60:0.5 61:0.5536478860115014 62:0.5684377878187293 63:0.5677153949716309 64:0.6449681310230511 65:0.5 66:1 67:0.5 68:0.6628079019102971 69:0.6170691149786915 70:0.5811526154815995 71:0.5888468851187562 72:0.632541384841171 73:0.6266269683249848 74:0.5290505864618972 75:0.6833365654099733 76:0.7458677214587476 
1 1:1 2:0.7550131277280562 3:0.043478260869565216 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:-1 24:0.00011113580795732385 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.5985595369212343 54:0.7071560293172395 55:0.7357380913167351 56:0.5 57:0.6812313358793016 58:0.5 59:0.6835970844564315 60:0.5 61:0.5536478860115014 62:0.5684377878187293 63:0.5677153949716309 64:0.6449681310230511 65:0.5 66:1 67:0.5 68:0.6628079019102971 69:0.6170691149786915 70:0.5811526154815995 71:0.5888468851187562 72:0.632541384841171 73:0.6266269683249848 74:0.5290505864618972 75:0.6833365654099733 76:0.7458677214587476 
1 1:1 2:0.7550131277280562 3:0.030303030303030304 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:-1 24:0.00011113580795732385 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.5985595369212343 54:0.7071560293172395 55:0.7357380913167351 56:0.5 57:0.6812313358793016 58:0.5 59:0.6835970844564315 60:0.5 61:0.5536478860115014 62:0.5684377878187293 63:0.5677153949716309 64:0.6449681310230511 65:0.5 66:1 67:0.5 68:0.6628079019102971 69:0.6170691149786915 70:0.5811526154815995 71:0.5888468851187562 72:0.632541384841171 73:0.6266269683249848 74:0.5290505864618972 75:0.6833365654099733 76:0.7458677214587476 
1 1:1 2:0.787697422670546 3:0.3333333333333333 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:1 20:-1 21:-1 22:0 23:0 24:0.00010003000900270081 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.5985595369212343 54:0.7071560293172395 55:0.7357380913167351 56:0.5 57:0.6812313358793016 58:0.5 59:0.6835970844564315 60:0.5 61:0.5536478860115014 62:0.5684377878187293 63:0.5677153949716309 64:0.6449681310230511 65:0.5 66:1 67:0.5 68:0.6628079019102971 69:0.6170691149786915 70:0.5811526154815995 71:0.5888468851187562 72:0.632541384841171 73:0.6266269683249848 74:0.5290505864618972 75:0.6833365654099733 76:0.7458677214587476 
-1 1:1 2:0.13685314136232238 3:0.043478260869565216 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:-1 24:0.00011113580795732385 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.5985595369212343 54:0.7071560293172395 55:0.7357380913167351 56:0.5 57:0.6812313358793016 58:0.5 59:0.6835970844564315 60:0.5 61:0.5536478860115014 62:0.5684377878187293 63:0.5677153949716309 64:0.6449681310230511 65:0.5 66:1 67:0.5 68:0.6628079019102971 69:0.6170691149786915 70:0.5811526154815995 71:0.5888468851187562 72:0.632541384841171 73:0.6266269683249848 74:0.5290505864618972 75:0.6833365654099733 76:0.7458677214587476 
-1 1:1 2:0.04353526635699646 3:0.07692307692307693 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:-1 24:0.00011113580795732385 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.5985595369212343 54:0.7071560293172395 55:0.7357380913167351 56:0.5 57:0.6812313358793016 58:0.5 59:0.6835970844564315 60:0.5 61:0.5536478860115014 62:0.5684377878187293 63:0.5677153949716309 64:0.6449681310230511 65:0.5 66:1 67:0.5 68:0.6628079019102971 69:0.6170691149786915 70:0.5811526154815995 71:0.5888468851187562 72:0.632541384841171 73:0.6266269683249848 74:0.5290505864618972 75:0.6833365654099733 76:0.7458677214587476 
-1 1:1 2:0.06459846455262508 3:0.043478260869565216 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:-1 17:-1 18:-1 19:-1 20:-1 21:-1 22:0 23:-1 24:0.00011109876680368848 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:1 54:1 55:1 56:1 57:1 58:1 59:1 60:1 61:1 62:1 63:1 64:1 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 
-1 1:1 2:0.09485641295888507 3:0.043478260869565216 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:1 16:-1 17:-1 18:-1 19:-1 20:-1 21:1 22:0 23:-1 24:0.00011113580795732385 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:1 53:0.5985595369212343 54:0.7071560293172395 55:0.7357380913167351 56:0.5 57:0.6812313358793016 58:0.5 59:0.6835970844564315 60:0.5 61:0.5536478860115014 62:0.5684377878187293 63:0.5677153949716309 64:0.6449681310230511 65:0.5 66:1 67:0.5 68:0.6628079019102971 69:0.6170691149786915 70:0.5811526154815995 71:0.5888468851187562 72:0.632541384841171 73:0.6266269683249848 74:0.5290505864618972 75:0.6833365654099733 76:0.7458677214587476 
