-1 1:0.07552495039369024 2:0.5477677574196944 3:0.2547166299710039 4:0.12199066221561125 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.3651785049464629 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.07552495039369024 2:0.5477677574196944 3:0.2547166299710039 4:0.12199066221561125 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.16981108664733593 23:0 24:1 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.41308580275107026 2:0.10203457230576116 3:0.38740610640967715 4:0.09747351853349126 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.13769526758369008 23:0 24:0 25:1 26:1 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.41308580275107026 2:0.10203457230576116 3:0.38740610640967715 4:0.09747351853349126 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.1291353688032257 23:0 24:0 25:1 26:1 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
1 1:0.04448118785299435 2:0.24568803501522793 3:0.5902655964513601 4:0.11956518068041751 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.39351039763424006 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.04448118785299435 2:0.24568803501522793 3:0.5902655964513601 4:0.11956518068041751 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.16379202334348528 23:1 24:1 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.07384045321075694 2:0.3268044594309437 3:0.3628808918472757 4:0.23647419551102353 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.12096029728242523 23:0 24:0 25:1 26:1 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.07384045321075694 2:0.3268044594309437 3:0.3628808918472757 4:0.23647419551102353 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.10893481981031457 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.08334138368664923 2:0.28490091785512295 3:0.5195848854604763 4:0.11217281299775143 5:0.05318263152729254 6:0.29997800805829644 7:0.5485291790989574 8:0.09831018131545394 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.5388810812194637 23:0 24:0 25:0 26:0 27:1 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.08334138368664923 2:0.28490091785512295 3:0.5195848854604763 4:0.11217281299775143 5:0.05318263152729254 6:0.29997800805829644 7:0.5485291790989574 8:0.09831018131545394 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.46065309201767923 23:0 24:0 25:0 26:0 27:1 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.08334138368664923 2:0.28490091785512295 3:0.5195848854604763 4:0.11217281299775143 5:0.05318263152729254 6:0.29997800805829644 7:0.5485291790989574 8:0.09831018131545394 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.403077057065222 23:0 24:0 25:0 26:0 27:1 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:1 
-1 1:0.08334138368664923 2:0.28490091785512295 3:0.5195848854604763 4:0.11217281299775143 5:0.05318263152729254 6:0.29997800805829644 7:0.5485291790989574 8:0.09831018131545394 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.393466580628188 23:0 24:0 25:0 26:0 27:1 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
1 1:0.05318263152729254 2:0.29997800805829644 3:0.5485291790989574 4:0.09831018131545394 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.3656861193993049 23:0 24:1 25:0 26:0 27:1 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.05318263152729254 2:0.29997800805829644 3:0.5485291790989574 4:0.09831018131545394 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.19998533870553095 23:0 24:1 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.08221273282572078 2:0.4367510667768631 3:0.26966826921892073 4:0.2113679311784953 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.14558368892562104 23:0 24:0 25:1 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.08221273282572078 2:0.4367510667768631 3:0.26966826921892073 4:0.2113679311784953 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.08988942307297358 23:0 24:0 25:1 26:0 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
1 1:0.05318263152729254 2:0.29997800805829644 3:0.5485291790989574 4:0.09831018131545394 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.3656861193993049 23:0 24:1 25:0 26:0 27:1 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.05318263152729254 2:0.29997800805829644 3:0.5485291790989574 4:0.09831018131545394 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.19998533870553095 23:0 24:1 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.0826521508986689 2:0.46530823886556366 3:0.25889006393497044 4:0.19314954630079667 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.15510274628852122 23:0 24:0 25:1 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.0826521508986689 2:0.46530823886556366 3:0.25889006393497044 4:0.19314954630079667 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.08629668797832347 23:0 24:0 25:1 26:0 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
1 1:0.05318263152729254 2:0.29997800805829644 3:0.5485291790989574 4:0.09831018131545394 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.3656861193993049 23:0 24:1 25:0 26:0 27:1 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.05318263152729254 2:0.29997800805829644 3:0.5485291790989574 4:0.09831018131545394 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.19998533870553095 23:0 24:1 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.1572331694387519 2:0.23502158839401727 3:0.3095507566473388 4:0.29819448551989197 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.10318358554911293 23:0 24:0 25:1 26:0 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
1 1:0.1572331694387519 2:0.23502158839401727 3:0.3095507566473388 4:0.29819448551989197 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.09939816183996399 23:0 24:0 25:1 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 
-1 1:0.2763645187494336 2:0.4139516309489913 3:0.2637861977418342 4:0.04589765255974088 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.2759677539659942 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.20654477807324936 2:0.6314440686498543 3:0.12489484261256309 4:0.03711631066433335 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2104813562166181 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.2763645187494336 2:0.4139516309489913 3:0.2637861977418342 4:0.04589765255974088 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.18424301249962238 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.2763645187494336 2:0.4139516309489913 3:0.2637861977418342 4:0.04589765255974088 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.1758574651612228 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.06887830293259312 2:0.5317026699547718 3:0.2535521095166906 4:0.14586691759594417 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.3544684466365145 23:0 24:1 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.04274832225464788 2:0.15530674140399278 3:0.6736112645233819 4:0.1283336718179775 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.22453708817446064 23:0 24:0 25:1 26:1 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.06887830293259312 2:0.5317026699547718 3:0.2535521095166906 4:0.14586691759594417 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.16903473967779373 23:0 24:1 25:0 26:0 27:1 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.06887830293259312 2:0.5317026699547718 3:0.2535521095166906 4:0.14586691759594417 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.09724461173062944 23:0 24:1 25:0 26:0 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 
-1 1:0.05691137632649732 2:0.3847769118650473 3:0.3972306334296782 4:0.16108107837877716 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.26482042228645214 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.05691137632649732 2:0.3847769118650473 3:0.3972306334296782 4:0.16108107837877716 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.25651794124336486 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.036078602690319914 2:0.5815922067119984 3:0.2562668498541355 4:0.12606234074354625 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.19386406890399946 23:0 24:0 25:1 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.05691137632649732 2:0.3847769118650473 3:0.3972306334296782 4:0.16108107837877716 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.10738738558585144 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:0 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 
-1 1:0.44197175004351713 2:0.27855253397560265 3:0.1688134169782119 4:0.11066229900266836 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.29464783336234474 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.04439337235164032 2:0.17930834307443647 3:0.6294073778395557 4:0.1468909067343676 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2098024592798519 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.44197175004351713 2:0.27855253397560265 3:0.1688134169782119 4:0.11066229900266836 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.18570168931706843 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.44197175004351713 2:0.27855253397560265 3:0.1688134169782119 4:0.11066229900266836 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.1125422779854746 23:0 24:1 25:0 26:0 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.4805661376205724 2:0.27526283099157084 3:0.1305747430836701 4:0.11359628830418655 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.3203774250803816 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.4805661376205724 2:0.27526283099157084 3:0.1305747430836701 4:0.11359628830418655 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.18350855399438057 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.30958210040576045 2:0.22696438035459632 3:0.35639889944043285 4:0.10705461979921059 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.11879963314681095 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.30958210040576045 2:0.22696438035459632 3:0.35639889944043285 4:0.10705461979921059 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.10319403346858681 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.0 23:0 24:1 25:1 26:1 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 
-1 1:0.04274832225464788 2:0.15530674140399278 3:0.6736112645233819 4:0.1283336718179775 5:0.18295458630887607 6:0.19373995630764532 7:0.382998118429798 8:0.24030733895368064 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.4798691671276593 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.04274832225464788 2:0.15530674140399278 3:0.6736112645233819 4:0.1283336718179775 5:0.18295458630887607 6:0.19373995630764532 7:0.382998118429798 8:0.24030733895368064 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.38474198081024774 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:1 
-1 1:0.04274832225464788 2:0.15530674140399278 3:0.6736112645233819 4:0.1283336718179775 5:0.18295458630887607 6:0.19373995630764532 7:0.382998118429798 8:0.24030733895368064 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.3536970590462242 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.04274832225464788 2:0.15530674140399278 3:0.6736112645233819 4:0.1283336718179775 5:0.18295458630887607 6:0.19373995630764532 7:0.382998118429798 8:0.24030733895368064 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.346506812380378 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.0 23:0 24:1 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 
-1 1:0.15911136734277762 2:0.28138988401820214 3:0.39163395260623707 4:0.16786479603278323 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2610893017374914 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.15911136734277762 2:0.28138988401820214 3:0.39163395260623707 4:0.16786479603278323 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.18759325601213475 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.12988639171661168 2:0.2523713572357373 3:0.4701194293408894 4:0.14762282170676158 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.15670647644696314 23:0 24:0 25:1 26:1 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.15911136734277762 2:0.28138988401820214 3:0.39163395260623707 4:0.16786479603278323 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.11190986402185549 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 
-1 1:0.2763378349833745 2:0.46242436733473197 3:0.16630076841241867 4:0.09493702926947463 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.30828291155648796 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:0 41:1 42:0 43:0 
1 1:0.2763378349833745 2:0.46242436733473197 3:0.16630076841241867 4:0.09493702926947463 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.18422522332224966 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:1 41:0 42:0 43:0 
1 1:0.23763279351146097 2:0.4835861485795074 3:0.18870092444069855 4:0.09008013346833285 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.16119538285983578 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:0 41:1 42:0 43:0 
-1 1:0.2763378349833745 2:0.46242436733473197 3:0.16630076841241867 4:0.09493702926947463 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.11086717894161245 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:0 41:0 42:1 43:0 
-1 1:0.2763645187494336 2:0.4139516309489913 3:0.2637861977418342 4:0.04589765255974088 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.2759677539659942 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.25747030644223146 2:0.5791614891128238 3:0.1061726685663627 4:0.05719553587858186 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.19305382970427462 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.2763645187494336 2:0.4139516309489913 3:0.2637861977418342 4:0.04589765255974088 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.18424301249962238 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.2763645187494336 2:0.4139516309489913 3:0.2637861977418342 4:0.04589765255974088 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.1758574651612228 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
1 1:0.2092597156201222 2:0.5749605290468176 3:0.14920725785548047 4:0.06657249747757969 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.3833070193645451 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.11286866765786642 2:0.7185587554062873 3:0.12801315416027126 4:0.04055942277557472 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.23951958513542912 23:0 24:0 25:1 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.2092597156201222 2:0.5749605290468176 3:0.14920725785548047 4:0.06657249747757969 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.13950647708008146 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
