-1 1:0.024855318718197628 2:0.3879771958428195 3:0.46361850292920276 4:0.12354898250978005 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.08236598833985337 23:0 24:1 25:0 26:0 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.0 23:0 24:1 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 
1 1:0.032043081456737836 2:0.40153339217353706 3:0.44385503248823205 4:0.12256849388149291 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2959033549921547 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.032043081456737836 2:0.40153339217353706 3:0.44385503248823205 4:0.12256849388149291 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2676889281156914 23:1 24:1 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.030236450861785377 2:0.33490579473525023 3:0.49103323862679144 4:0.14382451577617278 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.16367774620893047 23:0 24:0 25:1 26:1 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.030236450861785377 2:0.33490579473525023 3:0.49103323862679144 4:0.14382451577617278 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.11163526491175008 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.0 23:0 24:1 25:1 26:1 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 
1 1:0.05377785140474671 2:0.25055355082891406 3:0.583562719289289 4:0.11210587847704993 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.38904181285952605 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.05296487197508185 2:0.20449779977022423 3:0.6026963282570996 4:0.13984099999759422 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.20089877608569987 23:0 24:0 25:1 26:1 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.05377785140474671 2:0.25055355082891406 3:0.583562719289289 4:0.11210587847704993 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.16703570055260938 23:1 24:1 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.05377785140474671 2:0.25055355082891406 3:0.583562719289289 4:0.11210587847704993 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.07473725231803328 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 
1 1:0.011933859726421333 2:0.40432141638711566 3:0.5014495933780745 4:0.08229513050838877 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.33429972891871634 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.011933859726421333 2:0.40432141638711566 3:0.5014495933780745 4:0.08229513050838877 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2695476109247438 23:0 24:1 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.08223573784625605 2:0.4186010152734962 3:0.3519243525990989 4:0.14723889428114895 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.13953367175783207 23:0 24:0 25:1 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.08223573784625605 2:0.4186010152734962 3:0.3519243525990989 4:0.14723889428114895 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.11730811753303295 23:0 24:0 25:1 26:0 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.0 23:0 24:1 25:1 26:1 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 
1 1:0.0339850519071122 2:0.32080357850990326 3:0.5277607412983483 4:0.117450628284636 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.35184049419889885 23:0 24:1 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.0339850519071122 2:0.32080357850990326 3:0.5277607412983483 4:0.117450628284636 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.2138690523399355 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.4927876342503663 2:0.18398582640608543 3:0.21973845610883852 4:0.10348808323470955 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.1642625447501221 23:0 24:0 25:1 26:1 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.0339850519071122 2:0.32080357850990326 3:0.5277607412983483 4:0.117450628284636 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.078300418856424 23:0 24:1 25:0 26:0 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 
-1 1:0.025921515966372658 2:0.4121597119435066 3:0.46892813448218745 4:0.09299063760793315 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.3126187563214583 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.025921515966372658 2:0.4121597119435066 3:0.46892813448218745 4:0.09299063760793315 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.27477314129567104 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.04184774276022472 2:0.1894993878389595 3:0.6666312178967654 4:0.10202165150405039 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.22221040596558847 23:0 24:0 25:1 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.04184774276022472 2:0.1894993878389595 3:0.6666312178967654 4:0.10202165150405039 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.0631664626129865 23:1 24:0 25:1 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.03409586149321492 2:0.27057792218223103 3:0.6021048768328756 4:0.09322133949167871 5:0.012297987604125961 6:0.2928370398656456 7:0.6082685856730972 8:0.0865963868571315 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.6062140160596899 23:0 24:0 25:0 26:0 27:1 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.03409586149321492 2:0.27057792218223103 3:0.6021048768328756 4:0.09322133949167871 5:0.012297987604125961 6:0.2928370398656456 7:0.6082685856730972 8:0.0865963868571315 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.4957050311761418 23:0 24:0 25:0 26:0 27:1 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.03409586149321492 2:0.27057792218223103 3:0.6021048768328756 4:0.09322133949167871 5:0.012297987604125961 6:0.2928370398656456 7:0.6082685856730972 8:0.0865963868571315 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.43658617027929103 23:0 24:0 25:0 26:0 27:1 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:1 
-1 1:0.03409586149321492 2:0.27057792218223103 3:0.6021048768328756 4:0.09322133949167871 5:0.012297987604125961 6:0.2928370398656456 7:0.6082685856730972 8:0.0865963868571315 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.41687767761313643 23:0 24:0 25:0 26:0 27:1 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
1 1:0.012297987604125961 2:0.2928370398656456 3:0.6082685856730972 4:0.0865963868571315 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.40551239044873144 23:0 24:1 25:0 26:0 27:1 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.012297987604125961 2:0.2928370398656456 3:0.6082685856730972 4:0.0865963868571315 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.1952246932437637 23:0 24:1 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.032691594211553626 2:0.3070206118432912 3:0.5528779589098493 4:0.10740983503530617 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.18429265296994976 23:0 24:0 25:1 26:0 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.032691594211553626 2:0.3070206118432912 3:0.5528779589098493 4:0.10740983503530617 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.10234020394776373 23:0 24:0 25:1 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.024565736869564266 2:0.19320648680762456 3:0.6838004299274985 4:0.09842734639531261 5:0.012297987604125961 6:0.2928370398656456 7:0.6082685856730972 8:0.0865963868571315 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.633445867091231 23:0 24:0 25:0 26:0 27:1 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.024565736869564266 2:0.19320648680762456 3:0.6838004299274985 4:0.09842734639531261 5:0.012297987604125961 6:0.2928370398656456 7:0.6082685856730972 8:0.0865963868571315 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.4699145527179396 23:1 24:0 25:0 26:0 27:1 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.024565736869564266 2:0.19320648680762456 3:0.6838004299274985 4:0.09842734639531261 5:0.012297987604125961 6:0.2928370398656456 7:0.6082685856730972 8:0.0865963868571315 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.4383215059138356 23:0 24:0 25:0 26:0 27:1 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:1 
-1 1:0.024565736869564266 2:0.19320648680762456 3:0.6838004299274985 4:0.09842734639531261 5:0.012297987604125961 6:0.2928370398656456 7:0.6082685856730972 8:0.0865963868571315 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.4231581698862632 23:0 24:0 25:0 26:0 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
1 1:0.012180376350311748 2:0.19843947607281884 3:0.7083450502361812 4:0.08103509734068799 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.47223003349078746 23:0 24:1 25:0 26:0 27:1 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.06442523476374917 2:0.2798621340493447 3:0.5374246981351473 4:0.118287933051759 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.17914156604504908 23:0 24:0 25:1 26:0 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.012180376350311748 2:0.19843947607281884 3:0.7083450502361812 4:0.08103509734068799 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.1322929840485459 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.06442523476374917 2:0.2798621340493447 3:0.5374246981351473 4:0.118287933051759 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.09328737801644822 23:0 24:0 25:1 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.014138291864183002 2:0.39315017610442715 3:0.4975970388097782 4:0.09511449322161157 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.3317313592065188 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.014138291864183002 2:0.39315017610442715 3:0.4975970388097782 4:0.09511449322161157 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2621001174029514 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.027743496647605045 2:0.27847148712705627 3:0.5915499910219154 4:0.1022350252034231 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.19718333034063848 23:0 24:0 25:1 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.027743496647605045 2:0.27847148712705627 3:0.5915499910219154 4:0.1022350252034231 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.09282382904235209 23:1 24:0 25:1 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.381187787781789 2:0.4022156167866156 3:0.15187802000868159 4:0.06471857542291383 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.2681437445244104 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.381187787781789 2:0.4022156167866156 3:0.15187802000868159 4:0.06471857542291383 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.25412519185452603 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.19783343060891298 2:0.5687134290540534 3:0.1632852904545435 4:0.0701678498824902 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.1895711430180178 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.381187787781789 2:0.4022156167866156 3:0.15187802000868159 4:0.06471857542291383 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.10125201333912105 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.019577401571559624 2:0.2418966790645704 3:0.6272957599746665 4:0.11123015938920361 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.4181971733164443 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
1 1:0.02177690516189902 2:0.5058869598946537 3:0.35831156664613123 4:0.11402456829731598 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.16862898663155124 23:0 24:0 25:1 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.019577401571559624 2:0.2418966790645704 3:0.6272957599746665 4:0.11123015938920361 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.1612644527097136 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.02177690516189902 2:0.5058869598946537 3:0.35831156664613123 4:0.11402456829731598 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.11943718888204374 23:0 24:0 25:1 26:0 27:0 28:0 29:1 30:1 31:0 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.25788446778743085 2:0.5020710183764873 3:0.15475487859165424 4:0.08528963524442786 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.3347140122509915 23:1 24:1 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.05502122068082452 2:0.28534690799599055 3:0.5748272949532051 4:0.08480457636997993 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.191609098317735 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.25788446778743085 2:0.5020710183764873 3:0.15475487859165424 4:0.08528963524442786 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.1719229785249539 23:0 24:1 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.25788446778743085 2:0.5020710183764873 3:0.15475487859165424 4:0.08528963524442786 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.10316991906110283 23:0 24:1 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.6027311685149986 2:0.19090691714841682 3:0.12415213373950033 4:0.08220978059708427 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.4018207790099991 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.022871927443022338 2:0.13944684319233788 3:0.7298098703757215 4:0.10787135898891792 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2432699567919072 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.6027311685149986 2:0.19090691714841682 3:0.12415213373950033 4:0.08220978059708427 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.12727127809894453 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.6027311685149986 2:0.19090691714841682 3:0.12415213373950033 4:0.08220978059708427 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.0827680891596669 23:0 24:1 25:0 26:0 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.0 23:0 24:1 25:1 26:1 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 
-1 1:0.6517742944845389 2:0.1726748845059714 3:0.0971156793722224 4:0.07843514163726732 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.43451619632302596 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.3076675389793786 2:0.17054693239659988 3:0.43782137534546056 4:0.08396415327856074 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.14594045844848685 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.6517742944845389 2:0.1726748845059714 3:0.0971156793722224 4:0.07843514163726732 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.1151165896706476 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.3076675389793786 2:0.17054693239659988 3:0.43782137534546056 4:0.08396415327856074 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.10255584632645953 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
